trip_id,rental_id,vehicle_type,trip_started_at_utc,trip_ended_at_utc,latitude_start,longitude_start,latitude_end,longitude_end,distance_in_km
55536090,16409933,bike,2024-12-03 05:38:25.000000 UTC,2024-12-03 05:48:51.000000 UTC,46.1849821,6.147292,46.1921405,6.1468831,0.79660113619077166
55605603,16435145,bike,2024-12-05 07:35:26.000000 UTC,2024-12-05 07:53:44.000000 UTC,46.2011177,6.135265,46.2223435,6.1490824,2.588621805125717
54577800,16095828,bike,2024-11-06 18:38:04.000000 UTC,2024-11-06 18:41:19.000000 UTC,46.1882151,6.1383726,46.1852915,6.1412662,0.39408461259750527
54583458,16097616,bike,2024-11-06 21:54:55.000000 UTC,2024-11-06 22:15:10.000000 UTC,46.2146648,6.1474486,46.1812696,6.1427752,3.7307625057541234
54564589,16091701,bike,2024-11-06 14:30:50.000000 UTC,2024-11-06 14:42:20.000000 UTC,46.1871241,6.1594441,46.1906169,6.1474365,1.002607423250147
54619446,16109954,bike,2024-11-07 18:41:50.000000 UTC,2024-11-07 18:45:55.000000 UTC,46.194924,6.1527718,46.1940114,6.1437292,0.70337364069431429
54641019,16117806,bike,2024-11-08 11:18:06.000000 UTC,2024-11-08 11:33:22.000000 UTC,46.2146475,6.1474747,46.1869695,6.1404548,3.1247182478133944
54661002,16123754,bike,2024-11-08 17:28:03.000000 UTC,2024-11-08 17:40:21.000000 UTC,46.1922071,6.1468753,46.1965332,6.1648385,1.4639330218151241
54711148,16137257,bike,2024-11-09 16:54:25.000000 UTC,2024-11-09 16:58:04.000000 UTC,46.2039324,6.1461574,46.2067322,6.1463995,0.31188102156864989
54698323,16135446,bike,2024-11-09 13:35:58.000000 UTC,2024-11-09 13:43:08.000000 UTC,46.2027791,6.1525634,46.2116214,6.1498342,1.0054007731225458
54706016,16137110,bike,2024-11-09 15:31:47.000000 UTC,2024-11-09 15:33:00.000000 UTC,46.1940542,6.1438129,46.1932991,6.1437546,0.084083252215648469
54770184,16154560,bike,2024-11-10 22:41:52.000000 UTC,2024-11-10 22:43:04.000000 UTC,46.2064875,6.1287374,46.2065495,6.1298635,0.0869314722863572
54752878,16150192,bike,2024-11-10 14:38:22.000000 UTC,2024-11-10 14:47:30.000000 UTC,46.206038,6.1325253,46.1945196,6.1417128,1.4630116578773333
54785332,16160080,bike,2024-11-11 12:42:44.000000 UTC,2024-11-11 12:51:19.000000 UTC,46.2012887,6.1556554,46.2045815,6.1472619,0.74250739697367329
54852993,16183455,bike,2024-11-13 10:02:10.000000 UTC,2024-11-13 10:08:34.000000 UTC,46.1881063,6.1329334,46.1801574,6.1284617,0.94855300152099364
54892143,16197037,bike,2024-11-14 11:20:23.000000 UTC,2024-11-14 11:32:46.000000 UTC,46.2111245,6.1525357,46.2003766,6.1318592,1.9899947513745797
54944434,16213918,bike,2024-11-15 14:53:01.000000 UTC,2024-11-15 14:56:43.000000 UTC,46.1845565,6.1356242,46.1870297,6.142325,0.58457411372297374
54948346,16214008,bike,2024-11-15 15:55:06.000000 UTC,2024-11-15 15:58:40.000000 UTC,46.1909966,6.1424108,46.1932626,6.1405132,0.29124411345214107
54944712,16214008,bike,2024-11-15 14:57:17.000000 UTC,2024-11-15 15:09:10.000000 UTC,46.1880038,6.1341763,46.1812764,6.1419132,0.95621596302091227
54978133,16224584,bike,2024-11-16 09:05:17.000000 UTC,2024-11-16 09:06:09.000000 UTC,46.1969082,6.1950914,46.1968872,6.195047,0.0041389538977436987
55077232,16253665,bike,2024-11-18 17:12:56.000000 UTC,2024-11-18 17:18:48.000000 UTC,46.1855912,6.1391467,46.1828548,6.1344881,0.47032673527788987
55055116,16246492,bike,2024-11-18 06:59:06.000000 UTC,2024-11-18 07:02:28.000000 UTC,46.186031,6.1388941,46.1880775,6.1329464,0.51129240658718789
55068713,16250747,bike,2024-11-18 14:03:16.000000 UTC,2024-11-18 14:10:57.000000 UTC,46.1874924,6.104608,46.185245,6.0881596,1.2906553024507377
55061952,16249019,bike,2024-11-18 10:40:00.000000 UTC,2024-11-18 10:46:19.000000 UTC,46.1834807,6.1379197,46.1889922,6.1368485,0.61837491168331682
55102416,16263213,bike,2024-11-19 16:49:22.000000 UTC,2024-11-19 16:49:46.000000 UTC,46.1915612,6.144448,46.1915613,6.1444662,0.0014009845757764696
55127947,16272791,bike,2024-11-20 16:05:12.000000 UTC,2024-11-20 16:15:26.000000 UTC,46.2003884,6.1318602,46.203964,6.1431915,0.95841430758979962
55124058,16271271,bike,2024-11-20 14:25:36.000000 UTC,2024-11-20 14:30:25.000000 UTC,46.2066314,6.1298899,46.215805,6.1309132,1.0230939057644464
55121357,16270431,bike,2024-11-20 12:47:39.000000 UTC,2024-11-20 13:06:48.000000 UTC,46.2111511,6.1409934,46.2002833,6.131836,1.3989117104883957
55192828,16295619,bike,2024-11-22 18:37:43.000000 UTC,2024-11-22 18:43:04.000000 UTC,46.1977561,6.1608045,46.1948969,6.1617011,0.32533243286469704
55253990,16314920,bike,2024-11-24 17:12:05.000000 UTC,2024-11-24 18:10:23.000000 UTC,46.1824639,6.097746,46.1862645,6.1027819,0.57349761573983538
55238605,16310293,bike,2024-11-24 09:19:24.000000 UTC,2024-11-24 09:24:06.000000 UTC,46.2012755,6.1730216,46.199783,6.1618283,0.87730103945753879
55253695,16314920,bike,2024-11-24 17:03:41.000000 UTC,2024-11-24 17:08:42.000000 UTC,46.1853359,6.0881762,46.1824238,6.0977609,0.80580707131606533
55277510,16322460,bike,2024-11-25 14:44:00.000000 UTC,2024-11-25 14:51:00.000000 UTC,46.1899042,6.13459,46.1841701,6.1416836,0.83948460179396767
55276906,16323253,bike,2024-11-25 14:29:38.000000 UTC,2024-11-25 14:37:20.000000 UTC,46.2111386,6.1524982,46.2064612,6.1447513,0.79112418360756953
55315431,16336925,bike,2024-11-26 16:19:17.000000 UTC,2024-11-26 16:23:17.000000 UTC,46.1880323,6.1330101,46.1860109,6.1388628,0.50350208314413059
